ScientificName,genus,specificEpitheth,infraSpecificEpithet,family,scientificNameAuthorship,Kingdom,BasisOfRecord,preparations,InstitutionCode,CollectionCode,CatalogNumber,GlobalUniqueIdentifier,occurrenceID,recordedBy,recordNumber,year,month,day,EarliestDateCollected,LatestDateCollected,DateLastModified,DLM,TypeStatus,occurrenceRemarks,informationWithheld,Country,StateProvince,Locality,habitat,verbatimElevation,decimalLongitude,decimalLatitude,CoordinatePrecision,VerbatimCoordinates,taxonID,ImageURL,cn
Lasallia pustulata (L.) Mérat,Lasallia,pustulata,,,(L.) Mérat,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,1-A,SANT:SANT-Lich:1-A,SANT:SANT-Lich:1-A,,,,,,,,2008-12-03T11:58:19Z,2008-12-03 11:58:19,,,,ES,Or,Allaríz (Ourense),,,,,,,18426,,1
Stereocaulon evolutum Graewe ex Th. Fr.,Stereocaulon,evolutum,,,Graewe ex Th. Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,2-A,SANT:SANT-Lich:2-A,SANT:SANT-Lich:2-A,Viéitez,,1948,1,7,1948-01-07,1948-01-07,2008-12-03T11:52:08Z,2008-12-03 11:52:08,,,,ES,Po,Prado-Lalín,Sobre muros graníticos,,,,,,24743,,2
Flavoparmelia caperata (L.) Hale,Flavoparmelia,caperata,,,(L.) Hale,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,3-A,SANT:SANT-Lich:3-A,SANT:SANT-Lich:3-A,,,1951,11,27,1951-11-27,1951-11-27,2008-12-17T12:49:31Z,2008-12-17 12:49:31,,Revisado: R. Carballal y M. Iglesia,,ES,Lu,Neira de Jusa (Lugo),,,,,,,17860,,3
Pertusaria pustulata (Ach.) Duby,Pertusaria,pustulata,,,(Ach.) Duby,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,3-B,SANT:SANT-Lich:3-B,SANT:SANT-Lich:3-B,,,1951,11,27,1951-11-27,1951-11-27,2008-12-17T12:53:54Z,2008-12-17 12:53:54,,Revisado: R. Carballal y M. Iglesia,,ES,Lu,Neira de Jusa (Lugo),,,,,,,22232,,3
Hypogymnia physodes (L.) Nyl.,Hypogymnia,physodes,,,(L.) Nyl.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,4-A,SANT:SANT-Lich:4-A,SANT:SANT-Lich:4-A,,,1951,,,1951-01-01,1951-12-31,2008-12-03T12:01:03Z,2008-12-03 12:01:03,,,,ES,C,Cerca de Herbón (A Coruña),,,,,,,18303,,4
Arthonia elegans (Ach.) Almq.,Arthonia,elegans,,,(Ach.) Almq.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,4-B,SANT:SANT-Lich:4-B,SANT:SANT-Lich:4-B,,,,,,,,2019-03-12T17:59:33Z,2019-03-12 17:59:33,,,,,,,,,,,,,14754,,4
Nephroma resupinatum (L.) Ach.,Nephroma,resupinatum,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,5-A,SANT:SANT-Lich:5-A,SANT:SANT-Lich:5-A,,,1957,7,21,1957-07-21,1957-07-21,2019-02-13T19:43:16Z,2019-02-13 19:43:16,,,,ES,J,Peña Rubia,Ilex sp.,,,,,,20962,,5
Parmotrema perlatum (Huds.) M. Choisy,Parmotrema,perlatum,,,(Huds.) M. Choisy,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,6-A,SANT:SANT-Lich:6-A,SANT:SANT-Lich:6-A,,,1951,4,1,1951-04-01,1951-04-01,2008-12-17T13:02:13Z,2008-12-17 13:02:13,,=Parmelia perlata (Huds.) Ach.; Revisado: R. Carballal y M. Iglesia,,ES,C,Noia,,,,,,,21913,,6
Ramalina calicaris (L.) Fr.,Ramalina,calicaris,,,(L.) Fr.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7-C,SANT:SANT-Lich:7-C,SANT:SANT-Lich:7-C,,,1971,3,30,1971-03-30,1971-03-30,2008-12-09T12:10:04Z,2008-12-09 12:10:04,,,,ES,,Bosque de las Mercedes,Laurisilva,,,,,,23557,,7
Ramalina farinacea (L.) Ach.,Ramalina,farinacea,,,(L.) Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7-B,SANT:SANT-Lich:7-B,SANT:SANT-Lich:7-B,,,1971,3,30,1971-03-30,1971-03-30,2008-12-09T12:10:04Z,2008-12-09 12:10:04,,,,ES,,Bosque de las Mercedes,Laurisilva,,,,,,23604,,7
Usnea chaetophora Stirt.,Usnea,chaetophora,,,Stirt.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,7-A,SANT:SANT-Lich:7-A,SANT:SANT-Lich:7-A,,,1971,3,30,1971-03-30,1971-03-30,2008-12-09T12:10:04Z,2008-12-09 12:10:04,,,,ES,,Bosque de las Mercedes,Laurisilva,,,,,,25508,,7
Lobaria scrobiculata (Scop.) DC.,Lobaria,scrobiculata,,,(Scop.) DC.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,8-A,SANT:SANT-Lich:8-A,SANT:SANT-Lich:8-A,Viéitez,,1948,1,6,1948-01-06,1948-01-06,2008-12-09T12:13:49Z,2008-12-09 12:13:49,,,,ES,Po,Prado Lalín,Sobre robles,,,,,,20509,,8
Usnea longissima Ach.,Usnea,longissima,,,Ach.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,11-A,SANT:SANT-Lich:11-A,SANT:SANT-Lich:11-A,Ivar Ottosson,,1965,9,24,1965-09-24,1965-09-24,2008-12-09T12:16:09Z,2008-12-09 12:16:09,,,,ES,O,"Ibias, c. 2.5 km ENE of the village Omente, Sierra de Rañadoiro (Cordillera Cantábrica)",On Ilex aquifolium in a Quercus robur - Q petrea wood.,1250.0,,,,,25572,,11
"Xanthoparmelia pulla (Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Xanthoparmelia,pulla,,,"(Ach.) O. Blanco, A. Crespo, Elix, D. Hawksw. et Lumbsc",Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,12-A,SANT:SANT-Lich:12-A,SANT:SANT-Lich:12-A,,,1954,5,10,1954-05-10,1954-05-10,2008-12-17T12:11:05Z,2008-12-17 12:11:05,,,,ES,C,Santiago,,,,,,,26132,,12
Porpidia cinereoatra (Ach.) Hertel et Knoph,Porpidia,cinereoatra,,,(Ach.) Hertel et Knoph,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,13-A,SANT:SANT-Lich:13-A,SANT:SANT-Lich:13-A,,,1954,4,11,1954-04-11,1954-04-11,2008-12-09T12:30:06Z,2008-12-09 12:30:06,,,,ES,C,Santiago de Compostela,,,,,,,23160,,13
Peltigera polydactylon (Neck.) Hoffm.,Peltigera,polydactylon,,,(Neck.) Hoffm.,Fungi,PreservedSpecimen,herbarium specimen,SANT,SANT-Lich,14-A,SANT:SANT-Lich:14-A,SANT:SANT-Lich:14-A,,,1954,3,14,1954-03-14,1954-03-14,2008-12-09T12:25:04Z,2008-12-09 12:25:04,,,,ES,Po,La Estrada (Pontevedra),,,,,,,21994,,14
